uuid,source,orig_id,mly_merge_cc,mly_mesh.id,mly_mesh.url
491c84d8-e958-4aec-a94f-d3a6565f1f28,Mapillary,1003298597623456,1266816281390500.0,3818758645061706.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8dlekO4WVIh5gXr1NiZ0KvzEXV5hq4j0KSvS0_Gqz3KaowU4LJ5QJDib8AnlUlkQQivtRSaHOqXjaXHCDrCFQqpyO_qobahSlz9j8SR6AesbCkzC2bgAx0vSpPX9GWfwSf?ccb=10-5&oh=00_AYDNbTESoAGFdRNqa7l1DYTcZS8ZnM6s39dHlYsIjwPpLw&oe=66BDDD33&_nc_sid=5e042c
97ace650-5760-4c2a-b0d3-cbb18cb8ffa2,Mapillary,1125329695234229,986187579755990.0,568043739238903.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9CV77g-2iOmDuOoGbzc1vcHu4P89YeRdz61cGozpzucQ-mKYw6iuXp7MOnDxpN76OJNE60z3Aob_vTxHKJgyhw3kYmigKpMfXsbl0YMenAAxqVTSVwi_h33GRANJdFo3w?ccb=10-5&oh=00_AYBV28F4SLoFSs55n6xanLGoa3hW87rAOoSoMfRGLQLTlg&oe=66BDDB72&_nc_sid=5e042c
8ea4bd7b-4a73-4d1f-8a89-e6bd6c98d10e,Mapillary,934064695187445,469224655826970.0,878694297416018.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9hF7gaLb8o7-aoW2wOjE_jrEQbeG4L-7IY0OOffSb1sEV8hMITHKZr5HidWcEPNDQVfTqzPFa5v600XARKn4hw5Ll31Gqy0dhArKd4JEipFgccFBPYL3Vm4KPlUsEln3I?ccb=10-5&oh=00_AYAKdyijM2w_DzeqLIIfMzMCZoq4CcOKAlO2f8I3rqtsaQ&oe=66BDC483&_nc_sid=5e042c
47fb8149-8965-4495-aa84-034392531e97,Mapillary,1147118749915091,988066229627400.0,1162832648096907.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-rLsHo0ryTWNgL6q1xSSpEtDTQqyYuyReKGiLPKXp9r7gcrn986X8Kz2ROKWWC_-NfAWq75Imj3PvoXW7ROmQ0Ea_d6mcveuYTgnQ63etDpUE9Hhgc7w20_8rZYK_8wzA8?ccb=10-5&oh=00_AYBdnEXGdRVq20OjVsGvrIX-7oPhXo3KJY9DFZzhhKYBuA&oe=66BDCDB2&_nc_sid=5e042c
76ddca4b-524a-43e7-8582-88ad617372a7,Mapillary,1934783947023771,1597480636.0,1511971002723608.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_o-8qWERzLB0zqB006yLxpzwKmYLB2VSR3uzCdLTlMo1wYvf9EzE8JXIeWSfmnw9scmvARfCS-q87i93QGYWve8ogmAc01IZ8FI5RpibahDg2_a96NLjMXXy2XHaNjiWcV?ccb=10-5&oh=00_AYDPSItdieQrGclAb06_2_R15FENJFiebx-GK4uuLNE0Zw&oe=66BDCD1B&_nc_sid=5e042c
8c2eb540-6b5b-4d34-b2fe-7cb390304f59,Mapillary,455163110773605,809158371322780.0,1036822497958879.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9mOikJmc_JWKytGqM8TvQJ-RXgZJ7hUIzm_NxfHYj3mqilaiGPbDE5Ru7Sp0oRkmqLDkKSoaNdR-vauALzNgXknj_SHXFyZxXJy-0XMrtOmqaEedjPCUVDHSoMYsNk1W_Y?ccb=10-5&oh=00_AYC-cL6fFCZQS0tcbNzLclxJCL6qUD2ujGZEyTZLyTUmMQ&oe=66BDE563&_nc_sid=5e042c
e4abc49d-9c0b-4cbd-9dd0-d03dca23454a,Mapillary,1552101762034781,680444067598420.0,502479632296661.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_xpd5CGKg-W6TgB6sBmHmHUxbISBBGrROQiaJXD350cZr9OVXiR3xh2KRQW9dFuPECH4smweMXn2-mecfQ7HobZvN1uTc0NxB_13fy59tOA5UKnqyvjMS2F5RmqNR0eiE?ccb=10-5&oh=00_AYDXSa4augGIS_q_E5vILzWv_3FPc5X2dFnz7kJ1xL9bRQ&oe=66BDD547&_nc_sid=5e042c
a65181bc-3dbd-49ce-9418-ca37e2e5c796,Mapillary,1558203108068020,1266816281390500.0,451700634350176.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_DN59XJqwEvjoPVVb8N1cfYi_w_GT3whYuHrDYY4tZIGaES5SEHlmyVfbftRFjQUyaLtxUtxJR3BDUMnKx_3IFI_RWuX6mHQf9_DuS2xnGEYEav0kHy87HnhxCbrtFaVQ?ccb=10-5&oh=00_AYAwIKWiatp-U5u0f5Yp0J_0glzME8VZ4Ejrv7PrkgwOww&oe=66BDCAB1&_nc_sid=5e042c
5a27c87b-3e22-474e-aeba-666e9bed5c87,Mapillary,8170425626341792,809158371322780.0,1021122408935027.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9XlmgDyo2IbPIxH9eMOkTQEysMw3T0Bit4qG8Dl-dFu04P7-Fnk35-5gmynJjVjqVz-TtbWje4rc19fM9lQT3B9w6UIVaPTKsBVkJJXTSqumv1E4luW3yoQdpZV2t_8K_Q?ccb=10-5&oh=00_AYBMbW6fNF9AsK7OPjNyWlkZ-xaiwOs6Q-dwnGWvhWrcaQ&oe=66BDF63A&_nc_sid=5e042c
2f7925ca-b621-4993-a56a-2f5e2bc23624,Mapillary,1209458450062135,1611386306260900.0,278434688665345.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-0jfZPAaxzyMfyZHkqw71fTHJqtL4qpziGlfzos_VIZFHVhKQBPMp39rtHVCOfhb6ypt1o4YJdQv5DDXEIlbCrGqxNXrMVPzfcUuxsghhk8XyRTHOzIDYRLGJUqbeO6Z4?ccb=10-5&oh=00_AYBVXvF3fUVn8GbOGWrh-xpna4to4UFCHzWUVNq4eMfJJg&oe=66BDCBE9&_nc_sid=5e042c
4a4b288a-b525-4f1b-879d-099b84aef850,Mapillary,1395555430993169,188505259.0,1861035004360551.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9aeANRSQJ-eyYCyxuFKLbmX7_J5vs_q5n9huazpYCtwOLB72o8PHu_ydX0sijvwhWvbUB7sf93clhZcf8BZ_ocUtcmXzCtNBsjuPIQqQJNoEWg5yH8zM6Y7nD0iAP4k5UG?ccb=10-5&oh=00_AYCqH2dyXzjMQ_uugUYSkyP6-rG8WgQ9IBSCjEWolbtIYw&oe=66BDE608&_nc_sid=5e042c
66f4d400-bb30-4b40-863f-af8d4bb5f41b,Mapillary,1739619153532894,469224655826970.0,846710770293432.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_O1RQ57D8FqzOhTghSmzQjSTokLgtTAI4AYbAWchSrRV91QM_L-m0EKz0c4AZCUUIH4dQRCHgGoHa55vQlRlNVm84im29gmJOVrrAlibOYqOpht_ocjU46p4NkdjvcV64?ccb=10-5&oh=00_AYC4tXJCvc1dZhEDJZ5DUVrCcEIBkvQ_bLUn8w_kO2FvuQ&oe=66BDD092&_nc_sid=5e042c
5f2e615a-21a7-48bc-842b-ec224aa25fea,Mapillary,1888184125033383,809158371322780.0,1460653324841877.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8xbBwxuQ09gx0lo2CiqgmT-ZOGkRXIGEZWlKb9umEOUPPiU-72JMzaaOir3h6wdDbqJ7fXaxmRCj3nXNvwtxtLvatO08RmNQR5Tbfwa-CU10Bay51QYjTgI6H8VXaDmTMF?ccb=10-5&oh=00_AYBPMqRyNgHyzCtcnUB03TdP7BcnDnEKkF3HzSD1IIok6g&oe=66BDD561&_nc_sid=5e042c
cb0f6a3c-8e27-4d3f-9523-63e4c44288c0,Mapillary,498428466032146,1266816281390500.0,4606072662950717.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-Rbv6pRVFTw1Q0ADMgyWc21c6dv9ZDmaCL0-cNAGT9BygYPmmzJk4opV9BCOA4-C7bum_fPTQBJQLadIe9OAZtIWQ71XPuY9rQRKrGhRYpTidNLAub9Tf-zPtSr_Js9MtU?ccb=10-5&oh=00_AYDiX-SUknps2xhoNJmzQtJX-tfW95ybKBvlP0fQLgj5xA&oe=66BDF30C&_nc_sid=5e042c
8a1bc8e6-7b34-4f86-818b-03f2661c82ee,Mapillary,844324420911771,188505259.0,7850705235050985.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_VmjMX9wLsAVpUJk0WoGGMM2qFEWpGu48zuNM_b6tUtSeLwFP7gxfO1EYttB7WCkYzOFF-tLV3LBI-MNQNHe7Q-uZmK5IThO5fqRE6DHFYRR50Ui1dIQCZYXsHyr8cG7eb?ccb=10-5&oh=00_AYDBJAZ4ooRXgHZR6xNi0JLmHVFcBXZb9qFxTvBPnbzrGA&oe=66BDE765&_nc_sid=5e042c
35c07abf-11a5-43fe-be86-481a7edffa7e,Mapillary,355178401018376,1018738539272800.0,1144732623492590.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-9Yh01WKT45l9R_RTfn5KFdUECOCNPBYZ7rGnEt07cKiRp6aTH89-dg1_okuC7m8YfW6Ra44ARaaVOX_YwmTvQbpcoZ9sXluzkpIublWmE44N_SAWasFdeZnWUITEb4ERg?ccb=10-5&oh=00_AYCawxnnrQ-Beo1mX_ToXevk2_HwmgQgpOxDAQfvb4Duww&oe=66BDCE8C&_nc_sid=5e042c
8f47c19a-d362-4896-9094-ec6f3ca8beeb,Mapillary,1429937677669608,809158371322780.0,1012536280551174.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_41CIg5s6XozRGTFaGFxLyvQHGNZFnnH1Jhh5lNaY2syTOnNDpgUOgEGVa9HH9RLh-1IAiV118xlelzz2C0QTJrf_fUExkA-_ixRQeBeC8okb1EjDEBslJtEuajtoQ7azo?ccb=10-5&oh=00_AYDIms2Hl2EevakioV4YH1L9DG5r41BcsxC973ageYrYYA&oe=66BDD33F&_nc_sid=5e042c
4fd37ccf-c587-4526-9122-6e34daaa6558,Mapillary,848578727189796,1022634162604200.0,345411618437180.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-NL6k-gUV_MfbygzW2RZgDyKeaUQTrYm0MVojy7uU0BjybwaAvyJ2s6813jt7NubJxOKQ7BQ8PUOHKHazPPvcIe4Vrz9U17tA-4bfRdw9q1IiKo6NucEJm4890-LMQvD0?ccb=10-5&oh=00_AYB4D12_DF_Ya-rbllieeszUGISqtxloSU8dX9YoU6e5ng&oe=66BDE5E3&_nc_sid=5e042c
559e8fb2-b7dd-4e12-b79a-6a48c58f68fb,Mapillary,449908754336859,2197868900577600.0,1032033511781132.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8hti4PI6wtxr6-4iLqwfu6fS8CtPai4zrOrCRX7zC174SbN25P3lZf1KlPSWBJJ1243NlXvEhHLou_4NlyV_ClX4dPJQDoWoTi6YFX9YpVFL7ChEH1BEUfr55Ob8YzyFMc?ccb=10-5&oh=00_AYA7n59sv9gANw9o4VGwGtI1XYW6S4NPwoCXIMoX0AoXWQ&oe=66BDEE38&_nc_sid=5e042c
176e5618-33a8-4b71-8c96-64c59c8ca458,Mapillary,784811903758591,339723641.0,460785639999284.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9_iMghGNq-WsqsscaFVM-AWL1ePhEbLgO5xjDzNjGONm_ZoNtqYK5tYXP6VvjGIewdILwm1gBBvn9_JbvQmL72W4D5C-ozkE65jd6d-eGEYVCBNqjrUTeSSONLzHPRDo4?ccb=10-5&oh=00_AYA8wNVeXbC6vaNjcn1x1vtyK-7NscU5E1qCrkuzDHpx6g&oe=66BDED35&_nc_sid=5e042c
9cc891f1-992f-4c3f-aa9c-e2381e9fac31,Mapillary,1383573398885918,1022634162604200.0,7829187270495050.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-JOsGegCh_X8-u07fQQkfdft2grNvpEob5yL7qhrA-TLCUduUxw1VkxSWLuw0RaKkgKmmAKZr2TN_2oZSXrKL8VRXIb-l0jgLQiHCTjcI8HQtUPsWFNfcr0fhC0gnzVfGh?ccb=10-5&oh=00_AYACnWGBPmbbkmN7RVQX551cp9Yd--wtDR6lJjOV0yLjcA&oe=66BDC827&_nc_sid=5e042c
042679f6-b7ef-4c99-aecf-c777164c84f7,Mapillary,1000982534836553,469224655826970.0,804241535111087.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9c1pAok8rZIeVMrl6DDTh2wt-9OTyjiNdLInkxQGusjZh2WQ3_eC5sLPuP9WmGueC8p-Ed_H4xYGtm0ppMlGJCBpIzOUfH7F-g-xC7D3-Rt0BBnwIMdAD67NPLIMcVsCo?ccb=10-5&oh=00_AYBjiYAd9lutQp1r2Vw1A5joR5dig1a3Z6atOmxim2F3JQ&oe=66BDC738&_nc_sid=5e042c
9e64d332-8ad1-4604-8405-dc174feea882,Mapillary,26124143797233482,1569749970423300.0,7785369798237704.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9rTbWUHtSP2c3VM-NO72t7gFO3B_m3eUoL0sEoLiSmjP8boA5u49FzsS7qx4iSTgYjDCR7subs_m2gVGgn4wYd9zfFniJ-et114n-ZWx-mpRHdhiuc7Lst0JiIiMGnoOO2?ccb=10-5&oh=00_AYDEXJOGh5W-NCuSEcib9rgdo7gywV54BU22z-xQscLACw&oe=66BDDF7B&_nc_sid=5e042c
9e7a221a-8ba1-45bb-84a1-5acdf2ce15d4,Mapillary,494297043119999,469224655826970.0,1159202805432203.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-K97-yN9Y_Gkme365JVk575P0NPk_Bpic7VkNrLmq745moXznRwGHxRzmoJqQll2rAqf3F-JuMOhQljRw6Duru6wrjW8W3E7pRsT3uV1iem9th_CwG1U-VHQ8KSZbHyJne?ccb=10-5&oh=00_AYCxqJE1kBmt5DrqmiU5SnM7hLaLNGy_kY7xL4CUHYtUQA&oe=66BDEF48&_nc_sid=5e042c
25ab97dd-8aa0-49e4-995a-0252b6f9b44f,Mapillary,478405308109029,1160628541656900.0,488903410286885.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An89SAGFIXBZNiLyABoFEqqtcWitm5nWa9k-he1V4E2qmHX3hq7LZxIDb63cdKQSMKoE-lEnNnt90HUuVvgkpMUz1wZ7_49O8RWfi93E5SZVu9ON4oiF04pj58j7TyTNRa4?ccb=10-5&oh=00_AYAXhc51RLVDjamdG4GkAqCnwMh-2m5U-RxKdbAoQTTCZQ&oe=66BDDD6D&_nc_sid=5e042c
c96c222e-8797-4977-aa6c-0863b3ee3141,Mapillary,470524319253774,988066229627400.0,1699759294127879.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-9FAnCSxaT4tKDNK1sc70V03u58xS-_LKkpzD6N3skvReDkaY_XXQ7SzxNE5Koq8EGHsjb1AUq5DHNpsqoraUkdmmZYlp_1HAK6CjG0NfH8jf_vBKPhfFiOZj04W_k1qvt?ccb=10-5&oh=00_AYDeMXUTIhUvSA4TN0zzQz-EsPBRr4o2otI4FhQUU4mAOQ&oe=66BDD124&_nc_sid=5e042c
d3d70869-7e66-42b9-99e8-4f7c2c644887,Mapillary,814696433945860,1022634162604200.0,837547284592338.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An943y3MBHfVYywQPtIbvL8h_6FrFvmqmidL79wXanWJh6w5mZCdxUs--B0MtkxgSSYgGiGZS4OgI6t7YAh0g2fyCt1w5hGRZGgiKgLSxyP1rkn_LTmSxNeUOxE_llRcy5w?ccb=10-5&oh=00_AYDOoNBcuOhmHwGSZqA1lej6w8DGHSpF4RNycArprIgt9w&oe=66BDE5EF&_nc_sid=5e042c
fa9fd6a1-2dfa-4a9e-ad49-2a065d2c43df,Mapillary,3494383587527418,6378155729136200.0,1017339296670241.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_F2vnP0dWJej5dTpEb-_FKvJaQEpEVEXKNKt76VANyYSm0gQt9VASyalmshcMMEA8JRGYeTGRC1d8Iz96eYbrNOoCV-I2pyOAspD8hNyDzF29Jnjw4ystQ8rEYu9oEXqos?ccb=10-5&oh=00_AYCOjiIzdM_4UCqrrSVlJJyqMlAScE-M7rEbWjiYhrHWKA&oe=66BDF2C9&_nc_sid=5e042c
784238a8-74c2-458f-8ff8-5d29ccf8de14,Mapillary,361942506923155,7878841428863101.0,333227056506135.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-gOvS6p4AzF5l6nSLruPBV2SJs7DCF6rZWQlzOSR-FWZaIbHdw-4onE1W9ohpLCvxy79Xq3IkBANFn0ztTMaaE1i-_fbYQyPCia1XTN5zOMo1-ZlPj8nQyhYMWfBjYWoc?ccb=10-5&oh=00_AYCIXudBkVDlq5XyMtez2au3ZwZmijLrxZPsodMzteOvoA&oe=66BDE428&_nc_sid=5e042c
8675073f-a055-4e72-92c4-57309f5213bc,Mapillary,403467746051574,986187579755990.0,482749774451842.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-0fkAfdjzhOiDaHEw9PpvXQmx_mRq08iYYNqnHScqg0-lAh7UK-glK8aJxzaBfVjjh0PxYmKsTSk6KSgh7Mlyjm0a1-eFFcSXypD5fR4SRefnsdy4BDeQV1uDpsxzM8TU?ccb=10-5&oh=00_AYB6IMJCW5JC_0QM3ZgfrACwXTVfa1HNuUvGEDBjyIPlYw&oe=66BDF37D&_nc_sid=5e042c
febb6b2f-dc5a-403f-9ee2-b81b1ee67543,Mapillary,1085420492779503,1611386306260900.0,782638613894913.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_gGzy7i6ybN28INoEq5M_Va2md7yaUrlhMRwMJ4Sm24LyPBvKNeNGQ_1FTLkrWBz-rU0VYY_tVobWBIer5MzAj8OFTtLlfY7kAMviwY91I-FyUmrzd-oVgNjvoz3t8tos?ccb=10-5&oh=00_AYAPgzWJX4Z-d7kMRCyt2FsgZtC90tnAAA_-rEO9oWyNYg&oe=66BDC8F3&_nc_sid=5e042c
8e466cc0-6742-4bb8-ac52-05a4a08112a3,Mapillary,492240959973371,1022634162604200.0,1038121331037831.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_fQ-n_k8IaeSTSgG9yhTmXD8Ai5LyYiuKMNyOrvkJUZG_BZHoqbVMKc8AUcZf1IhTzEgjaiAiOCvMs11Zu9c4g6qHtHWa8aS64j_who9q5EoMrgfG1__CuwJJnW4RGVx_C?ccb=10-5&oh=00_AYAcdsE7wAjN1lBr1T7Yzr32lNjlZtf6VqyhJwjwLHPrHA&oe=66BDCE70&_nc_sid=5e042c
2d17d28f-7229-4e90-bfc7-9de038e8aaf6,Mapillary,444863081698423,1018738539272800.0,1169021647757747.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_iHkLF2nZa19k2J13Aqp5aj6Ji84t3fSCU36EFfQm5Cdx2V2JlZbhMvQvJ7ed1TY_OuEorKJEDDjGegYX0cND57ABjhriVQ72HIaXa0UrM2Xd2A_4c6Tj5_vWh2AGHdWHG?ccb=10-5&oh=00_AYCDbYemFLtesw7n2xkMmfIGb1gUTjwGGQn0pv0AdcutTg&oe=66BDE922&_nc_sid=5e042c
0eb60031-39e8-40d7-9469-3c28ffef6c26,Mapillary,1713668119465450,469224655826970.0,1524319924860888.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An9hmJ2OwyiyukNKxViurHFTYcMat26hPtS02FMPR0tFQfUWmhFeFsdWBIb11jPYF4WravQCwHor3B1etpnR2Wv2HNhqiIk_GojCGR4vGcBVf5VktesQhQ_UNgIgmA95L7gR?ccb=10-5&oh=00_AYB4CovGRucbW8A4bLa90uxEeGzeAt7ZqP5Qlgxji3D9Rw&oe=66BDE3E2&_nc_sid=5e042c
ce4bc4e4-ab64-4c23-9b0b-9215047cf0d9,Mapillary,1388086711859233,809158371322780.0,833016055087401.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An99zDKm4gX11_S6EIwl7rhBJEEkcXaAZ3O26d5yPxsc3_cAs6Nh3sXogFQdRkC8UMMgDFl_EoIrlEuhxPGKlOLXdiaXJASV1Ps0xGiFMreSPqALoJeVD0Q0OgfWIGltKHo?ccb=10-5&oh=00_AYD5whIhOyg-xDyq97PtmGLPceD38-RJJYqkb9i5LhVl_g&oe=66BDF418&_nc_sid=5e042c
a073caa3-3e1a-45fe-9feb-5a5f8ac25f75,Mapillary,1474813293407264,1018738539272800.0,1407664799917355.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-Y1aj5dXEVwMQEOxHm62gSB-lHg8Hk0j9Jn7RASRWCiSl-u48JS-FqvDuvZxja7tdFk9EF0z4KfpGJv6LLo-pInRq7WXRzGztzzn79XgwduJmFGfDUQJjgwge7uV5wGIUL?ccb=10-5&oh=00_AYAsmWU3HN2BlHnAozdqptcjs28J4t6UQH1oNX7UBbgApw&oe=66BDC298&_nc_sid=5e042c
1e9c5d1b-ade7-4ee7-a1a3-6269e7ae7208,Mapillary,804672768471024,1569749970423300.0,1668673263952205.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-YtLwQ4Dsfw9J8wtVZRC8GBug9jDeNNdbOfx6LVw6Uy758G4KRwtIEpZzvfQlGUCcKKJyKpk2qmqRELFPl4eUS8cp4LFooGBF54n-VsLZyRgligRPrm2D2MO4xWSbizx6O?ccb=10-5&oh=00_AYCXdFtd8JIyWJqyMRarzNzrUF3LbLINHgSlOAC-5vcPGg&oe=66BDDEA0&_nc_sid=5e042c
65c34724-dcf0-4930-84b7-59eee7478e4b,Mapillary,501959492176201,2197868900577600.0,497122729326824.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_2508ND6nTe5XkIL9H6-Zmmp4GiAqiLrTEzxmOYQkgOMXw8dYbj6qb1-iGtPUlB1fQZRYZaxuVghZF6V_IhffwSoIIp0aXy2UZlr--OcTqvvhdalO_S-G3-2qn-xBG_gE?ccb=10-5&oh=00_AYAQgqDrJn36nq0uJFM01Lvb7UpIQzUgWwSnKGOcfVBISg&oe=66BDC202&_nc_sid=5e042c
78499d56-21fb-4d8e-9c38-b48b1ef0551b,Mapillary,1198864671532104,986187579755990.0,793625499584138.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_AS6-NQ8SSP2H4v0WUKPTOwuqqX-laJQbWtLO9heq9GqAhQfv-mc194VYtWzkv_8t4HZmoPgmC_oeuMQRpFHSfbplCaT-BXasKMTDIHjfUXEjU3JNbijClBAEwseGgKvs?ccb=10-5&oh=00_AYDo7J4j8rt9qgOBWgT_2PdWbyOwcuidtNIW7g1M8JyMqA&oe=66BDD744&_nc_sid=5e042c
72f46cab-3e75-4b05-90a3-42d3115d3342,Mapillary,1508426756412656,469224655826970.0,492563573141674.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-vnFxjqVe5uEDQEFoVt6Fyr0CBLhg-renV7vr1Y19h_tpU_ny_uYmi-z3MQHUwfVrDN12tapVBQWcLtDSuFKsdkZjfusfhoN_BUc2FMbBW3wuR8_EGgovCeHKiy5oP8tA?ccb=10-5&oh=00_AYAkNeFKLB7ve6Rq2gk3epJN_xyPOO6gBIEXIbqUbxgGWQ&oe=66BDDB44&_nc_sid=5e042c
66183620-6a29-4425-9b2e-29b196e3a353,Mapillary,1200808354672502,1597480636.0,489689386890192.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-AQ962fOJQ8SED4VRdBQyWL0seFp_VabPqqxY2ZwtsZXvJQwzfFNBEz9KVhb-Ku-INzmPecueS5yE-UMTSp6LrGg3C3VT5Esw_AXtWhAQBzqeX8H3u_VW3-jbLCBKvm2M?ccb=10-5&oh=00_AYB8QBXst4kNgJbKCCavUeUHOsM3NFgWfAkL0J8OQd7Gsw&oe=66BDD15B&_nc_sid=5e042c
db360d25-35a5-44a8-b8c9-cf745161d257,Mapillary,1669178303926276,1018738539272800.0,497488205976874.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_2HslyUUsR779YiphbiXd8ZcEG66RcgGZ2wBgaappdkAHKKnC7WNiD4RO4Re27osi4qBs9n_L2r3KQU6CkuHCeeMsIS8Wo46PeGcw3JSdhJBxE4pXkx1Jkd7eZmjIxtzY?ccb=10-5&oh=00_AYCsi4hmr7LRJ77PjpiMq0ylYFFigfxITpljECPGC9FRrA&oe=66BDEC11&_nc_sid=5e042c
186cddd6-de97-43fc-b554-47ac1ddf585b,Mapillary,403070532056105,1022634162604200.0,419504071083306.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An_0IPJR20YqNcz63DgYiznTHXqI_6sJYmHBDxxsGc2dP42fsQcatWWjExOe7oKhWNHwt3-fw0kiRY0JmCO_xVNUPm3ybnc0we7FoonEjuoKNGPFnQG32DVZLx3DPD3EWrY?ccb=10-5&oh=00_AYDJw_A-oEV-iS7Nc48K1s4X4xCbxkAhDEDI_NewFXnp5A&oe=66BDE6F3&_nc_sid=5e042c
2565b8cd-e417-4147-92d5-dfc11f5c5a3e,Mapillary,357548954048260,6378155729136200.0,2773628676138494.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An-s7PB6WhnxVvDDuTWJoD22E4fg9SGhzGffob8RtciW71vUJ-GM_V3nxsiuDTihjZPNAtE8FCAUEg0TK2IgLBK64hA58Yp8GRi8VA5sT5Cod99tqcpMvEP1-J4zRvknf-7r?ccb=10-5&oh=00_AYAi4wBs-cy9Xv2c3RdxRFq4smDD7nJHkkrXMC-tnH7pIA&oe=66BDE653&_nc_sid=5e042c
11d38da3-c9ef-434b-9d72-7ef94bbf8b8c,Mapillary,8168377563173234,544637037.0,490411113465577.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8HrG2cZlfdwHvdECppRHTIRR25fFQf2xC4AYdSFpiVNRkNLSLv4O5TNOuP_hi9DxdMjbqMvUUezfAmXBH4yoy3DsbXRhhcvfaeFDN4BeNmP6WG1MinLN-ASoOkoUoZt-M?ccb=10-5&oh=00_AYAHWVRorxdaHJaNPzxYiIaCv3WIwjgpvZMG_YDIS2BzIQ&oe=66BDF5E8&_nc_sid=5e042c
e8a699d6-420d-4f7e-b48f-1bbaa176a524,Mapillary,882032690421035,469224655826970.0,504072325443476.0,https://scontent-xsp1-3.xx.fbcdn.net/m1/v/t0.40361-6/An8tr2l57d7eoDvMyG3bpzdkuL4kWs0ALyCa2BEVCV_xvtfglVQ0JFzVBy8LeZ4bVh0WqZTxuOeqzoUUFaQ2hFW59ki6dgFP-Hp6xc8kvvg2N85O1rMDJJX_-GdW4jwkbL8?ccb=10-5&oh=00_AYBbuwpN8_r5Q-AF6hoYgvILTuPUiAF6qZcwHK3dwm5WPQ&oe=66BDD1F5&_nc_sid=5e042c
