,pt_idx,line_i,index,u,v,key,osmid,lanes,name,highway,maxspeed,oneway,length,from,to,road_width,tunnel,service,ref,bridge,access,junction,est_width,geometry_wkt,uuid,source,orig_id,city,city_ascii,city_id,city_lat,city_lon,country,iso2,iso3,admin_name,capital,population,continent,lat,lon,snap_dist,l_geom_wkt,og_pt_wkt,snp_pt_wkt
1077,1084,1163,1163,12620706,5535655477,0,"[52120865, 990446428, 343691335]","['2', '3']",Silberburgstraße,tertiary,40,False,121.374,5535655477,12620706,,,,,,,,,"LINESTRING (512401.0004180165 5402021.452811094, 512395.73922288895 5402031.501255808, 512393.7177580008 5402035.19845112, 512377.18484441563 5402068.665887378, 512366.9414875974 5402088.930185851, 512352.29147711955 5402118.344469575, 512350.8008881522 5402121.231374595, 512346.35124669044 5402129.858792486)",cdbf98af-5320-4279-be25-9f71ec9fd132,Mapillary,1434237337236318,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.771574026258094,9.168316125869753,5.131669046229176,"LINESTRING (512401.0004180165 5402021.452811094, 512395.73922288895 5402031.501255808, 512393.7177580008 5402035.19845112, 512377.18484441563 5402068.665887378, 512366.9414875974 5402088.930185851, 512352.29147711955 5402118.344469575, 512350.8008881522 5402121.231374595, 512346.35124669044 5402129.858792486)",POINT (512367.2638359886 5402076.917279396),POINT (512371.8436429475 5402079.232316203)
1078,1085,16165,16165,2867987538,5535655477,0,"[668628225, 25135278]",4,Silberburgstraße,tertiary,40,False,91.019,5535655477,2867987538,12,,,,,,,,"LINESTRING (512401.0004180165 5402021.452811094, 512405.65695066075 5402012.381250763, 512407.47230100527 5402008.861461048, 512410.8015541502 5402001.910144101, 512413.7328539959 5401995.491520876, 512427.2211491 5401966.708441328, 512437.74521200097 5401942.66539514, 512439.35538471513 5401938.911721398)",7d1d257b-c9c8-4826-978c-1f4e15903343,Mapillary,1532460977369708,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77082096173445,9.169061779975891,6.782729832044694,"LINESTRING (512401.0004180165 5402021.452811094, 512405.65695066075 5402012.381250763, 512407.47230100527 5402008.861461048, 512410.8015541502 5402001.910144101, 512413.7328539959 5401995.491520876, 512427.2211491 5401966.708441328, 512437.74521200097 5401942.66539514, 512439.35538471513 5401938.911721398)",POINT (512422.23756776436 5401993.327372621),POINT (512416.0957750254 5401990.449212457)
1079,1086,846,846,3213211,4315787106,0,"[432575529, 432379967]",1,Tübinger Straße,residential,30,True,136.136,3213211,4315787106,"['9.5', '4']",,,,,,,,"LINESTRING (512459.20606232836 5401497.934714179, 512464.5257522947 5401508.095574182, 512506.3321572118 5401586.490774706, 512518.6623846547 5401609.60652146, 512523.36843695614 5401618.054184764)",27421a29-b5b7-4013-81a2-4618756d1a74,Mapillary,791409799685363,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76646145079778,9.169657230377195,1.9039453775031936,"LINESTRING (512459.20606232836 5401497.934714179, 512464.5257522947 5401508.095574182, 512506.3321572118 5401586.490774706, 512518.6623846547 5401609.60652146, 512523.36843695614 5401618.054184764)",POINT (512467.06892880175 5401508.818315337),POINT (512465.38893812627 5401509.7142167445)
1080,1087,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",f73b8341-b95e-4e1a-b322-c6c2a1ea45c9,Mapillary,735003575286990,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77683809143875,9.164421558380129,6.402436673733069,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512079.8421410607 5402661.450155635),POINT (512085.68869366415 5402664.05956515)
1081,1088,11445,11445,803772328,1343655776,0,"[779141058, 122461805]",3,Silberburgstraße,tertiary,40,False,120.11000000000001,1343655776,803772328,,,,,,,,,"LINESTRING (512282.11487182026 5402258.753537977, 512279.98840730835 5402263.495461209, 512277.1022884745 5402269.5474227285, 512275.279220099 5402273.311793529, 512273.35963892087 5402277.531714787, 512269.94272080105 5402284.405110077, 512265.89113698516 5402292.555472018, 512256.2896560766 5402311.976557443, 512229.47702004825 5402366.742683779)",0a9478ae-dab2-40ea-9deb-cf59c4dbdc8c,Mapillary,1033698754854322,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.7733735572387,9.167012572288511,2.4235093322614842,"LINESTRING (512282.11487182026 5402258.753537977, 512279.98840730835 5402263.495461209, 512277.1022884745 5402269.5474227285, 512275.279220099 5402273.311793529, 512273.35963892087 5402277.531714787, 512269.94272080105 5402284.405110077, 512265.89113698516 5402292.555472018, 512256.2896560766 5402311.976557443, 512229.47702004825 5402366.742683779)",POINT (512271.0448963178 5402276.743756842),POINT (512273.2150412096 5402277.822584276)
1082,1089,857,857,3213224,1286347115,0,3992680,2,Marienplatz,tertiary,50,False,41.998,1286347115,3213224,3,,,,,,,,"LINESTRING (512334.7326779177 5401293.67831577, 512326.10270455125 5401284.844229697, 512312.5577602986 5401272.053125352, 512308.76703853067 5401268.15414991, 512307.44942840043 5401265.805752936, 512306.9119527396 5401262.925497425)",62957426-77dd-4689-a8b4-2f8c710f8d14,Mapillary,776473198017752,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76436464935461,9.167624115943909,1.4230468217043153,"LINESTRING (512334.7326779177 5401293.67831577, 512326.10270455125 5401284.844229697, 512312.5577602986 5401272.053125352, 512308.76703853067 5401268.15414991, 512307.44942840043 5401265.805752936, 512306.9119527396 5401262.925497425)",POINT (512318.1806827352 5401275.405814563),POINT (512317.20363952126 5401276.440439526)
1083,1090,2159,2159,31125032,1353103086,0,4067208,,Weimarstraße,residential,30,False,85.94800000000001,1353103086,31125032,,,,,,,,,"LINESTRING (512216.29866223264 5402611.235567204, 512220.89750359894 5402601.307779203, 512253.94477818225 5402533.949542817)",d8cdcfdb-3a45-4868-afa3-8b0310b58dec,Mapillary,492644000093279,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77636438352639,9.1663259267807,2.339995227779815,"LINESTRING (512216.29866223264 5402611.235567204, 512220.89750359894 5402601.307779203, 512253.94477818225 5402533.949542817)",POINT (512219.86858210113 5402609.096114682),POINT (512217.7453294413 5402608.112562035)
1084,1091,1164,1164,12620706,288868464,0,990446427,"['2', '3']",Augustenstraße,residential,30,True,113.0,288868464,12620706,9.5,,,,,,,,"LINESTRING (512244.0391423961 5402081.334471865, 512335.5249012465 5402124.699270616, 512338.6517092349 5402126.184607697, 512341.6904182437 5402127.636403888, 512346.35124669044 5402129.858792486)",0b70f92c-2999-41e4-8031-c827fda88ba0,Mapillary,1052706186425712,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77203010209763,9.168010354042051,1.3529392383180108,"LINESTRING (512244.0391423961 5402081.334471865, 512335.5249012465 5402124.699270616, 512338.6517092349 5402126.184607697, 512341.6904182437 5402127.636403888, 512346.35124669044 5402129.858792486)",POINT (512344.6850215608 5402127.5654276265),POINT (512344.1027183037 5402128.786643209)
1085,1092,12627,12627,1286347115,1286347121,0,113453901,2,Marienplatz,footway,50,False,11.557,1286347121,1286347115,3,,,,,,,,"LINESTRING (512342.10836877377 5401284.768327691, 512334.7326779177 5401293.67831577)",fb996323-fd53-4fdd-b22c-762e89bde1bb,Mapillary,804377195142605,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76451669692261,9.167876243591309,0.645418016922245,"LINESTRING (512342.10836877377 5401284.768327691, 512334.7326779177 5401293.67831577)",POINT (512336.67152029224 5401292.348311333),POINT (512336.17434620444 5401291.936750471)
1086,1093,13423,13423,1400363957,1568339264,0,303490382,,Hasenbergsteige,residential,30,False,27.858,1568339264,1400363957,,,,,,,,,"LINESTRING (511947.35033838777 5401777.156452265, 511955.0325118941 5401792.746540379, 511956.75662290363 5401797.441226396, 511956.0469531606 5401802.875494759)",3359115e-12a2-40fc-a376-20f72a494129,Mapillary,291640407365304,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76908498123717,9.162726402282717,0.6282925445289628,"LINESTRING (511947.35033838777 5401777.156452265, 511955.0325118941 5401792.746540379, 511956.75662290363 5401797.441226396, 511956.0469531606 5401802.875494759)",POINT (511957.1421791944 5401799.340821212),POINT (511956.5191765854 5401799.259462311)
1087,1094,6391,6391,265380448,1351725878,0,120582797,,Breitscheidstraße,residential,30,False,80.90899999999999,1351725878,265380448,,,,,,,,,"LINESTRING (512065.79386613576 5402745.114216445, 512099.62639419246 5402755.058394149, 512107.78417997423 5402763.924485622, 512130.1812534732 5402789.139930395)",a1db139b-aa80-4491-88c9-d7cdd66ca37d,Mapillary,1161148541789568,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77789508029216,9.165006279945374,0.9997399784254366,"LINESTRING (512065.79386613576 5402745.114216445, 512099.62639419246 5402755.058394149, 512107.78417997423 5402763.924485622, 512130.1812534732 5402789.139930395)",POINT (512122.5463609114 5402779.038855866),POINT (512121.79890083417 5402779.702771114)
1088,1095,20185,20185,7127827225,7274535383,0,779070637,,,footway,,False,159.863,7274535383,7127827225,3,yes,,,,,,,"LINESTRING (512291.8781048951 5402219.290465374, 512289.2557252039 5402222.330527545, 512144.5719042236 5402163.477189198)",79f6adb5-045b-4838-bdf9-4ed689493940,Mapillary,501623048855477,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77279729009419,9.167146682739258,5.818222724040477,"LINESTRING (512291.8781048951 5402219.290465374, 512289.2557252039 5402222.330527545, 512144.5719042236 5402163.477189198)",POINT (512281.0390442732 5402212.707053659),POINT (512278.8467839065 5402218.096460876)
1089,1096,12816,12816,1343655774,4378833272,0,"[24450708, 122461806]","['2', '3']",Silberburgstraße,tertiary,40,False,25.348,4378833272,1343655774,9.2,,,,,,,,"LINESTRING (512310.7146906624 5402200.323275753, 512308.056717865 5402206.175632363, 512302.26398624753 5402217.52358528, 512299.51119750814 5402223.064485928)",d0889db3-590b-488b-a10c-0a81d7601a1f,Mapillary,2582072265309628,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77286446267857,9.167425632476808,0.531510195979576,"LINESTRING (512310.7146906624 5402200.323275753, 512308.056717865 5402206.175632363, 512302.26398624753 5402217.52358528, 512299.51119750814 5402223.064485928)",POINT (512301.5183522559 5402220.219018085),POINT (512301.04234973196 5402219.982534078)
1090,1097,8695,8695,299607355,1286347106,0,27292572,2,Tübinger Straße,footway,30,False,24.586,1286347106,299607355,3,,,,,,,,"LINESTRING (512368.4777518883 5401307.058751445, 512358.9942772791 5401318.709733084, 512349.3963987294 5401318.944225783)",66e3bf0a-d94d-48f5-9daa-5d29310ade3b,Mapillary,971032158093151,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76476775120179,9.168198108673096,2.0403001705947297,"LINESTRING (512368.4777518883 5401307.058751445, 512358.9942772791 5401318.709733084, 512349.3963987294 5401318.944225783)",POINT (512360.26270635036 5401320.307829601),POINT (512358.9942772791 5401318.709733084)
1091,1098,20624,20624,8944465424,11978044706,0,1278163207,,Augustenstraße,residential,30,True,68.45700000000001,11978044706,8944465424,9.5,,,,,,,,"LINESTRING (511914.0668439481 5401924.096250788, 511915.0039600153 5401925.698967319, 511916.4860456977 5401926.724805605, 511975.1063495108 5401954.6624470875)",c8f0ee8f-b213-4d35-84a6-52eb094e8196,Mapillary,3392760991026308,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77037901720087,9.162662029266356,0.47263899420285216,"LINESTRING (511914.0668439481 5401924.096250788, 511915.0039600153 5401925.698967319, 511916.4860456977 5401926.724805605, 511975.1063495108 5401954.6624470875)",POINT (511952.10492152703 5401943.176707489),POINT (511951.9015804504 5401943.603368977)
1092,1099,467,467,645216,11978044706,0,"[618990378, 620976420, 93853463]",2,Hasenbergstraße,residential,30,True,118.363,645216,11978044706,"['8.3', '6.5']",,,,,,,,"LINESTRING (511961.61760010524 5401816.237858816, 511959.49915964593 5401820.713130293, 511957.2331458758 5401825.477106584, 511917.834322119 5401911.22068204, 511913.97376881755 5401919.49397708, 511913.6383843095 5401921.716488218, 511914.0668439481 5401924.096250788)",3f7feeac-c4f2-45b7-90fe-b93c99c6af17,Mapillary,2195382024128973,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.7692900492693,9.162726402282717,1.5611131173729174,"LINESTRING (511961.61760010524 5401816.237858816, 511959.49915964593 5401820.713130293, 511957.2331458758 5401825.477106584, 511917.834322119 5401911.22068204, 511913.97376881755 5401919.49397708, 511913.6383843095 5401921.716488218, 511914.0668439481 5401924.096250788)",POINT (511957.0934893136 5401822.136332011),POINT (511958.5032490741 5401822.8068926595)
1093,1100,20236,20236,7281674138,7281674141,0,143986299,3,Silberburgstraße,footway,40,False,15.759,7281674141,7281674138,3,yes,,,,,,,"LINESTRING (512284.7318245166 5402224.699449293, 512299.10380563233 5402231.24506457)",dd7bee2b-f5f2-44e1-9f02-f0779c98d406,Mapillary,1167876577588192,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77291749360276,9.16732907295227,2.7385961924012974,"LINESTRING (512284.7318245166 5402224.699449293, 512299.10380563233 5402231.24506457)",POINT (512294.4107417833 5402226.098389828),POINT (512293.2756494482 5402228.590672816)
1094,1101,1161,1161,12620701,12620706,0,"[581580388, 122461806]","['2', '3']",Silberburgstraße,tertiary,40,False,57.729,12620706,12620701,9.2,,,,,,,,"LINESTRING (512346.35124669044 5402129.858792486, 512341.4679659671 5402138.55195465, 512339.92624911136 5402141.305356304, 512328.4419434352 5402164.668391715, 512320.1026405286 5402181.279764123)",7c701cf0-2a51-46c2-a07f-a562014d05bf,Mapillary,468775405756950,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77245081954737,9.167693853378296,2.045673880173943,"LINESTRING (512346.35124669044 5402129.858792486, 512341.4679659671 5402138.55195465, 512339.92624911136 5402141.305356304, 512328.4419434352 5402164.668391715, 512320.1026405286 5402181.279764123)",POINT (512321.3269635011 5402174.281468653),POINT (512323.15518752683 5402175.1992804725)
1095,1102,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",9c3df77f-55bc-4c3e-b94d-c009ff471879,Mapillary,1017641063068353,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776643659627496,9.164780974388124,8.529098979364171,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512106.29472001933 5402639.894004498),POINT (512098.56265284173 5402636.293911921)
1096,1103,840,840,3213186,4086371282,0,432379968,,Tübinger Straße,residential,30,False,36.81,4086371282,3213186,11,,,,,,,,"LINESTRING (512573.6895031267 5401716.177853488, 512556.69301763596 5401683.513875978)",1f66d24a-b8d1-4855-ae73-9772918237a0,Mapillary,1233471981149922,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76828945077261,9.171110987663267,1.5877956483994402,"LINESTRING (512573.6895031267 5401716.177853488, 512556.69301763596 5401683.513875978)",POINT (512573.44021313963 5401712.258945023),POINT (512572.0316922039 5401712.991859611)
1097,1104,826,826,3212329,3971371772,0,150035026,,Tübinger Straße,residential,20,False,81.92099999999999,3971371772,3212329,5.5,,,,,,,,"LINESTRING (512745.8197149943 5402026.073519875, 512746.73536842456 5402027.309495632, 512781.03312675434 5402073.019430268, 512794.7375766657 5402091.859237739)",a9d95220-b894-4fad-a8e7-bac119f7ca77,Mapillary,1041836624014997,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77169069721603,9.17405605316162,4.0504247336952215,"LINESTRING (512745.8197149943 5402026.073519875, 512746.73536842456 5402027.309495632, 512781.03312675434 5402073.019430268, 512794.7375766657 5402091.859237739)",POINT (512788.9832612619 5402090.834209948),POINT (512792.2587566587 5402088.45154958)
1098,1105,825,825,3212329,20849971,0,150035026,,Tübinger Straße,residential,20,False,88.302,20849971,3212329,5.5,,,,,,,,"LINESTRING (512823.2901871714 5402175.417868279, 512794.7375766657 5402091.859237739)",12ac377c-47c4-417c-adb7-399072df7494,Mapillary,1287970552170523,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77210081115919,9.17431354522705,2.0643744382084206,"LINESTRING (512823.2901871714 5402175.417868279, 512794.7375766657 5402091.859237739)",POINT (512807.79848829715 5402136.466048791),POINT (512809.7519628914 5402135.798531877)
1099,1106,1187,1187,12722802,253227967,0,23387470,,Möhringer Straße,living_street,,False,81.713,253227967,12722802,7.5,,,,,,,,"LINESTRING (512265.72192835365 5401212.757011559, 512260.3736533191 5401212.000518194, 512252.4926527036 5401210.0490627475, 512189.92611675983 5401182.477929062)",50504d94-7c42-478f-b388-32b7e068c442,Mapillary,7654507494647933,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76385192741802,9.16681945323944,6.394693171839695,"LINESTRING (512265.72192835365 5401212.757011559, 512260.3736533191 5401212.000518194, 512252.4926527036 5401210.0490627475, 512189.92611675983 5401182.477929062)",POINT (512259.1733066607 5401218.281542686),POINT (512260.3736533191 5401212.000518194)
1100,1107,992,992,7914212,7914214,0,1034750271,,Silberburgstraße,residential,30,False,144.755,7914214,7914212,,,,,,,,,"LINESTRING (512048.37773784064 5402740.252289753, 512045.0832558989 5402748.52672242, 511985.6211444985 5402870.709954566)",fc26ac3c-d714-4dbf-96fb-4548ca80e244,Mapillary,1003905315070079,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.777799634052286,9.163793921470642,1.7897717117719358,"LINESTRING (512048.37773784064 5402740.252289753, 512045.0832558989 5402748.52672242, 511985.6211444985 5402870.709954566)",POINT (512033.5006459929 5402768.236739331),POINT (512035.10995947843 5402769.019933359)
1101,1108,850,850,3213216,3653281878,0,32812908,2,Tübinger Straße,residential,30,False,75.745,3653281878,3213216,11,,,,,,,,"LINESTRING (512365.80433983426 5401326.339310247, 512370.1173973688 5401329.939343804, 512373.2721477722 5401335.604418734, 512396.99540478736 5401381.244098162, 512402.60768513585 5401392.116976089)",23323ab1-1a07-4018-a5f8-d580e8aac243,Mapillary,1647626546034117,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76513549041556,9.16857898235321,1.3840098710433302,"LINESTRING (512365.80433983426 5401326.339310247, 512370.1173973688 5401329.939343804, 512373.2721477722 5401335.604418734, 512396.99540478736 5401381.244098162, 512402.60768513585 5401392.116976089)",POINT (512388.1612593252 5401361.24781376),POINT (512386.93323926476 5401361.886131905)
1102,1109,967,967,7159942,11998825524,0,1278163207,,Augustenstraße,residential,30,True,63.386,7159942,11998825524,9.5,,,,,,,,"LINESTRING (511996.21712721477 5401964.734393781, 512049.0534551364 5401989.481209652, 512051.43281047145 5401990.097718665, 512054.11569708376 5401989.65885025)",8b442534-bab7-4217-a29f-3c4d2f9ed7ef,Mapillary,1006152080950745,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77063004217317,9.16334867477417,3.180794659697754,"LINESTRING (511996.21712721477 5401964.734393781, 512049.0534551364 5401989.481209652, 512051.43281047145 5401990.097718665, 512054.11569708376 5401989.65885025)",POINT (512002.49851444253 5401971.1887835665),POINT (512003.8476479405 5401968.308281272)
1103,1110,3512,3512,78617380,3658248709,0,404588917,,Tübinger Straße,residential,20,False,22.506,3658248709,78617380,5.5,,,,,,,,"LINESTRING (512847.2505242257 5402271.460655446, 512839.6136861765 5402250.289121812)",5cfa3660-47f1-46e5-aa73-7e7ac70b3bce,Mapillary,276609895542931,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77313668749528,9.17480170726776,3.086093882450155,"LINESTRING (512847.2505242257 5402271.460655446, 512839.6136861765 5402250.289121812)",POINT (512843.40227371315 5402251.697057045),POINT (512840.49926664843 5402252.744208149)
1104,1111,21193,21193,10179179572,10278314049,0,373750686,2,Theodor-Heuss-Straße,footway,40,False,71.22200000000001,10278314049,10179179572,,yes,,B 27a,,,,,"LINESTRING (512630.83933206036 5402476.683365116, 512650.53294614115 5402501.250048977, 512656.59205101774 5402502.253084167, 512660.63539320824 5402507.675789649, 512671.5434485386 5402521.717929119, 512677.1035219787 5402528.944895836)",849df990-44b4-4813-9e4d-5e39f143644c,Mapillary,839476324775288,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77536392600726,9.172108769416807,2.8164820954032446,"LINESTRING (512630.83933206036 5402476.683365116, 512650.53294614115 5402501.250048977, 512656.59205101774 5402502.253084167, 512660.63539320824 5402507.675789649, 512671.5434485386 5402521.717929119, 512677.1035219787 5402528.944895836)",POINT (512644.9817489958 5402498.828192891),POINT (512647.17929386 5402497.066555027)
1105,1112,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",b8bcdaa8-1743-4d6a-88df-fb919df028f1,Mapillary,432302479705816,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.776855767020606,9.164485931396484,1.282575407149212,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512084.5673001154 5402663.425198853),POINT (512085.7385174141 5402663.947931781)
1106,1113,20210,20210,7274535377,7274535381,0,"[49153977, 143986299, 160214724]",,,"['footway', 'steps']",,False,13.132,7274535381,7274535377,3,yes,,,,,,,"LINESTRING (512291.876836409 5402209.83063371, 512290.4932921817 5402210.839163655, 512288.7960056548 5402214.1925091, 512286.19029965677 5402219.678158479, 512286.47340974846 5402221.246154627)",a6e10aca-817a-477c-9b6f-fbf329610923,Mapillary,932972601848338,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77278668388843,9.167168140411375,6.721965334262122,"LINESTRING (512291.876836409 5402209.83063371, 512290.4932921817 5402210.839163655, 512288.7960056548 5402214.1925091, 512286.19029965677 5402219.678158479, 512286.47340974846 5402221.246154627)",POINT (512282.6182251459 5402211.531518846),POINT (512288.69001554715 5402214.415644238)
1107,1114,1186,1186,12722802,246647970,0,1153475476,,Möhringer Straße,residential,30,False,45.732,246647970,12722802,7.5,,,,,,,,"LINESTRING (512146.57820378325 5401167.577061251, 512189.92611675983 5401182.477929062)",ce58a1b9-d12b-4f39-bc83-3c383ce7ebaa,Mapillary,2731324300378014,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76344881821999,9.16534423828125,3.958898058832688,"LINESTRING (512146.57820378325 5401167.577061251, 512189.92611675983 5401182.477929062)",POINT (512150.86047528405 5401173.235363538),POINT (512152.14743470395 5401169.491487299)
1108,1115,851,851,3213216,1557557230,0,432575532,1,Tübinger Straße,residential,30,False,109.998,1557557230,3213216,11,,,,,,,,"LINESTRING (512454.57413619093 5401489.109323957, 512452.30557382054 5401484.857919533, 512407.9275300672 5401402.3000124125, 512402.60768513585 5401392.116976089)",d726aed6-658a-4f0b-96be-48d67633262a,Mapillary,1210023196707945,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76547847552448,9.16886866092682,2.6061206606489207,"LINESTRING (512454.57413619093 5401489.109323957, 512452.30557382054 5401484.857919533, 512407.9275300672 5401402.3000124125, 512402.60768513585 5401392.116976089)",POINT (512409.36400811165 5401399.4214004595),POINT (512407.0541084952 5401400.628143456)
1109,1116,1627,1627,20850565,5360386171,0,315802357,2,Theodor-Heuss-Straße,primary,40,True,68.013,5360386171,20850565,12,,,B 27a,,,,,"LINESTRING (512803.3078436281 5402720.118601807, 512815.68734648585 5402736.120838187, 512836.1610241246 5402762.568607307, 512844.93629081297 5402773.971675819)",4f3747e5-52ee-4b16-80d5-aa219cb6b974,Mapillary,1483341938949076,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77777488870123,9.174769520759584,0.05500253660781712,"LINESTRING (512803.3078436281 5402720.118601807, 512815.68734648585 5402736.120838187, 512836.1610241246 5402762.568607307, 512844.93629081297 5402773.971675819)",POINT (512839.85452035605 5402767.277954147),POINT (512839.810930817 5402767.311498612)
